DATE,GDP(십억원),GNI(십억원),GDP_GROWTH(%),KOSPI,국고채(3년)(%),국고채(10년)(%),뉴스심리지수,경제심리지수,수출금액지수,수입금액지수,수출물가지수(원화기준),수출물가지수(계약통화기준),수출물가지수(달러기준),수입물가지수(원화기준),수입물가지수(계약통화기준),수입물가지수(달러기준),대외채권,대외채무,순대외채권,외환보유액(천달러),기준금리,CD(91일),"무담보콜금리(1일, 전체거래)",경상수지(계절조정),CPI,PPI,원/미국달러(매매기준율),일본엔/달러,달러/유로,미국기준금리,NASDAQ,미국CPI,미국PPI,본원 통화(달러 발행량),미국 소비자심리지수,금,은,원유,한국실업률,미국실업률,중국위안/달러,장단기금리차
2005-03-04,311097.1,318178.7,0.9,1012.96,4.18,4.87,111.21,111.9,56.48,58.91,120.49,139.33,140.92,84.54,98.03,98.89,294076.7,141919.2,141919.3,205447299.0,3.25,3.55,3.25,1766.9,74.338,83.5,1006.7,105.34,1.3104,2.5,"2,070.61",1.8971793950121687,153.7,773.5,92.6,434.2000122070313,7.348999977111816,53.77999877929688,3.6,5.2,8.266501426696777,0.6900000000000004
2005-03-05,311097.1,318178.7,0.9,1012.96,4.18,4.87,111.27,111.9,56.48,58.91,120.49,139.33,140.92,84.54,98.03,98.89,294076.7,141919.2,141919.3,205447299.0,3.25,3.55,3.25,1766.9,74.338,83.5,1007.8,104.75,1.3242,2.5,"2,070.61",1.8971793950121687,153.7,773.5,92.6,434.2000122070313,7.348999977111816,53.77999877929688,3.6,5.2,8.266501426696777,0.6900000000000004
2005-03-06,311097.1,318178.7,0.9,1012.96,4.18,4.87,111.88,111.9,56.48,58.91,120.49,139.33,140.92,84.54,98.03,98.89,294076.7,141919.2,141919.3,205447299.0,3.25,3.55,3.25,1766.9,74.338,83.5,1007.8,104.75,1.3242,2.5,"2,070.61",1.8971793950121687,153.7,773.5,92.6,434.2000122070313,7.348999977111816,53.77999877929688,3.6,5.2,8.266501426696777,0.6900000000000004
2005-03-07,311097.1,318178.7,0.9,1007.5,4.16,4.86,110.87,111.9,56.48,58.91,120.49,139.33,140.92,84.54,98.03,98.89,294076.7,141919.2,141919.3,205447299.0,3.25,3.55,3.17,1766.9,74.338,83.5,1007.8,104.72,1.3236,2.5,"2,090.21",1.8971793950121687,153.7,773.5,92.6,435.0,7.359000205993652,53.88999938964844,3.6,5.2,8.266501426696777,0.7000000000000002
2005-03-08,311097.1,318178.7,0.9,1000.28,4.12,4.82,109.03,111.9,56.48,58.91,120.49,139.33,140.92,84.54,98.03,98.89,294076.7,141919.2,141919.3,205447299.0,3.25,3.55,3.27,1766.9,74.338,83.5,1004.7,105.11,1.3217,2.5,"2,073.55",1.8971793950121687,153.7,773.5,92.6,440.2999877929688,7.501999855041504,54.59000015258789,3.6,5.2,8.266501426696777,0.7000000000000002
2005-03-09,311097.1,318178.7,0.9,1008.79,4.14,4.81,107.26,111.9,56.48,58.91,120.49,139.33,140.92,84.54,98.03,98.89,294076.7,141919.2,141919.3,205447299.0,3.25,3.55,3.27,1766.9,74.338,83.5,1004.3,104.6,1.3342,2.5,"2,061.29",1.8971793950121687,153.7,773.5,92.6,442.1000061035156,7.604000091552734,54.77000045776367,3.6,5.2,8.266501426696777,0.6699999999999999
2005-03-10,311097.1,318178.7,0.9,998.66,4.08,4.76,105.56,111.9,56.48,58.91,120.49,139.33,140.92,84.54,98.03,98.89,294076.7,141919.2,141919.3,205447299.0,3.25,3.55,3.26,1766.9,74.338,83.5,1002.1,104.0,1.3386,2.5,"2,059.72",1.8971793950121687,153.7,773.5,92.6,442.7999877929688,7.492000102996826,53.540000915527344,3.6,5.2,8.266501426696777,0.6799999999999997
2005-03-11,311097.1,318178.7,0.9,1022.79,4.08,4.76,106.28,111.9,56.48,58.91,120.49,139.33,140.92,84.54,98.03,98.89,294076.7,141919.2,141919.3,205447299.0,3.25,3.55,3.25,1766.9,74.338,83.5,998.4,104.0,1.3436,2.5,"2,041.60",1.8971793950121687,153.7,773.5,92.6,446.2000122070313,7.534999847412109,54.43000030517578,3.6,5.2,8.266501426696777,0.6799999999999997
2005-03-12,311097.1,318178.7,0.9,1022.79,4.08,4.76,106.41,111.9,56.48,58.91,120.49,139.33,140.92,84.54,98.03,98.89,294076.7,141919.2,141919.3,205447299.0,3.25,3.55,3.25,1766.9,74.338,83.5,1000.7,103.99,1.3455,2.5,"2,041.60",1.8971793950121687,153.7,773.5,92.6,446.2000122070313,7.534999847412109,54.43000030517578,3.6,5.2,8.266501426696777,0.6799999999999997
2005-03-13,311097.1,318178.7,0.9,1022.79,4.08,4.76,106.34,111.9,56.48,58.91,120.49,139.33,140.92,84.54,98.03,98.89,294076.7,141919.2,141919.3,205447299.0,3.25,3.55,3.25,1766.9,74.338,83.5,1000.7,103.99,1.3455,2.5,"2,041.60",1.8971793950121687,153.7,773.5,92.6,446.2000122070313,7.534999847412109,54.43000030517578,3.6,5.2,8.266501426696777,0.6799999999999997
2005-03-14,311097.1,318178.7,0.9,1019.69,4.04,4.73,108.15,111.9,56.48,58.91,120.49,139.33,140.92,84.54,98.03,98.89,294076.7,141919.2,141919.3,205447299.0,3.25,3.55,3.24,1766.9,74.338,83.5,1000.7,103.87,1.3467,2.5,"2,051.04",1.8971793950121687,153.7,773.5,92.6,441.1000061035156,7.380000114440918,54.95000076293945,3.6,5.2,8.266501426696777,0.6900000000000004
2005-03-15,311097.1,318178.7,0.9,993.13,4.03,4.72,109.54,111.9,56.48,58.91,120.49,139.33,140.92,84.54,98.03,98.89,294076.7,141919.2,141919.3,205447299.0,3.25,3.55,3.24,1766.9,74.338,83.5,999.9,104.95,1.3362,2.5,"2,034.98",1.8971793950121687,153.7,773.5,92.6,440.8999938964844,7.376999855041504,55.04999923706055,3.6,5.2,8.266501426696777,0.6899999999999995
2005-03-16,311097.1,318178.7,0.9,993.13,4.01,4.7,108.51,111.9,56.48,58.91,120.49,139.33,140.92,84.54,98.03,98.89,294076.7,141919.2,141919.3,205447299.0,3.25,3.55,3.23,1766.9,74.338,83.5,1003.2,104.54,1.3312,2.5,"2,015.75",1.8971793950121687,153.7,773.5,92.6,443.7000122070313,7.425000190734863,56.459999084472656,3.6,5.2,8.266501426696777,0.6900000000000004
2005-03-17,311097.1,318178.7,0.9,980.05,3.97,4.68,106.85,111.9,56.48,58.91,120.49,139.33,140.92,84.54,98.03,98.89,294076.7,141919.2,141919.3,205447299.0,3.25,3.55,3.23,1766.9,74.338,83.5,1003.7,104.21,1.3415,2.5,"2,016.42",1.8971793950121687,153.7,773.5,92.6,438.7000122070313,7.385000228881836,56.400001525878906,3.6,5.2,8.266501426696777,0.7099999999999995
2005-03-18,311097.1,318178.7,0.9,979.72,3.94,4.65,103.68,111.9,56.48,58.91,120.49,139.33,140.92,84.54,98.03,98.89,294076.7,141919.2,141919.3,205447299.0,3.25,3.55,3.23,1766.9,74.338,83.5,1002.6,104.52,1.3376,2.5,"2,007.79",1.8971793950121687,153.7,773.5,92.6,439.2999877929688,7.376999855041504,56.720001220703125,3.6,5.2,8.266501426696777,0.7100000000000004
2005-03-19,311097.1,318178.7,0.9,979.72,3.94,4.65,103.18,111.9,56.48,58.91,120.49,139.33,140.92,84.54,98.03,98.89,294076.7,141919.2,141919.3,205447299.0,3.25,3.55,3.23,1766.9,74.338,83.5,1002.9,104.73,1.3322,2.5,"2,007.79",1.8971793950121687,153.7,773.5,92.6,439.2999877929688,7.376999855041504,56.720001220703125,3.6,5.2,8.266501426696777,0.7100000000000004
2005-03-20,311097.1,318178.7,0.9,979.72,3.94,4.65,100.66,111.9,56.48,58.91,120.49,139.33,140.92,84.54,98.03,98.89,294076.7,141919.2,141919.3,205447299.0,3.25,3.55,3.23,1766.9,74.338,83.5,1002.9,104.73,1.3322,2.5,"2,007.79",1.8971793950121687,153.7,773.5,92.6,439.2999877929688,7.376999855041504,56.720001220703125,3.6,5.2,8.266501426696777,0.7100000000000004
2005-03-21,311097.1,318178.7,0.9,979.27,3.98,4.7,97.95,111.9,56.48,58.91,120.49,139.33,140.92,84.54,98.03,98.89,294076.7,141919.2,141919.3,205447299.0,3.25,3.55,3.16,1766.9,74.338,83.5,1002.9,104.77,1.3312,2.5,"2,007.51",1.8971793950121687,153.7,773.5,92.6,431.1000061035156,7.0970001220703125,56.619998931884766,3.6,5.2,8.266501426696777,0.7200000000000002
2005-03-22,311097.1,318178.7,0.9,980.41,3.96,4.69,95.78,111.9,56.48,58.91,120.49,139.33,140.92,84.54,98.03,98.89,294076.7,141919.2,141919.3,205447299.0,3.25,3.55,3.17,1766.9,74.338,83.5,1007.4,105.24,1.3161,2.75,"1,989.34",1.8971793950121687,153.7,773.5,92.6,431.2999877929688,7.070000171661377,56.02999877929688,3.6,5.2,8.266501426696777,0.7300000000000004
2005-03-23,311097.1,318178.7,0.9,966.81,4.01,4.77,95.62,111.9,56.48,58.91,120.49,139.33,140.92,84.54,98.03,98.89,294076.7,141919.2,141919.3,205447299.0,3.25,3.55,3.23,1766.9,74.338,83.5,1012.2,105.58,1.3084,2.75,"1,990.22",1.8971793950121687,153.7,773.5,92.6,425.2000122070313,6.977000236511231,53.810001373291016,3.6,5.2,8.266501426696777,0.7599999999999998
2005-03-24,311097.1,318178.7,0.9,956.33,4.08,4.86,95.5,111.9,56.48,58.91,120.49,139.33,140.92,84.54,98.03,98.89,294076.7,141919.2,141919.3,205447299.0,3.25,3.55,3.23,1766.9,74.338,83.5,1011.5,105.97,1.299,2.75,"1,991.06",1.8971793950121687,153.7,773.5,92.6,424.7000122070313,6.933000087738037,54.84000015258789,3.6,5.2,8.266501426696777,0.7800000000000002
2005-03-25,311097.1,318178.7,0.9,965.3,4.11,4.92,95.25,111.9,56.48,58.91,120.49,139.33,140.92,84.54,98.03,98.89,294076.7,141919.2,141919.3,205447299.0,3.25,3.55,3.26,1766.9,74.338,83.5,1012.4,106.43,1.2935,2.75,"1,991.06",1.8971793950121687,153.7,773.5,92.6,424.7000122070313,6.933000087738037,54.84000015258789,3.6,5.2,8.27649974822998,0.8099999999999996
2005-03-26,311097.1,318178.7,0.9,965.3,4.11,4.92,95.83,111.9,56.48,58.91,120.49,139.33,140.92,84.54,98.03,98.89,294076.7,141919.2,141919.3,205447299.0,3.25,3.55,3.26,1766.9,74.338,83.5,1013.1,106.38,1.2959,2.75,"1,991.06",1.8971793950121687,153.7,773.5,92.6,424.7000122070313,6.933000087738037,54.84000015258789,3.6,5.2,8.27649974822998,0.8099999999999996
2005-03-27,311097.1,318178.7,0.9,965.3,4.11,4.92,98.21,111.9,56.48,58.91,120.49,139.33,140.92,84.54,98.03,98.89,294076.7,141919.2,141919.3,205447299.0,3.25,3.55,3.26,1766.9,74.338,83.5,1013.1,106.38,1.2959,2.75,"1,991.06",1.8971793950121687,153.7,773.5,92.6,424.7000122070313,6.933000087738037,54.84000015258789,3.6,5.2,8.27649974822998,0.8099999999999996
2005-03-28,311097.1,318178.7,0.9,977.7,4.07,4.89,100.5,111.9,56.48,58.91,120.49,139.33,140.92,84.54,98.03,98.89,294076.7,141919.2,141919.3,205447299.0,3.25,3.55,3.25,1766.9,74.338,83.5,1013.1,106.46,1.2951,2.75,"1,992.52",1.8971793950121687,153.7,773.5,92.6,425.8999938964844,6.909999847412109,54.04999923706055,3.6,5.2,8.276399612426758,0.8199999999999994
2005-03-29,311097.1,318178.7,0.9,958.96,3.92,4.76,100.81,111.9,56.48,58.91,120.49,139.33,140.92,84.54,98.03,98.89,294076.7,141919.2,141919.3,205447299.0,3.25,3.55,3.24,1766.9,74.338,83.5,1016.3,107.28,1.2887,2.75,"1,973.88",1.8971793950121687,153.7,773.5,92.6,426.0,7.01200008392334,54.22999954223633,3.6,5.2,8.266501426696777,0.8399999999999999
2005-03-30,311097.1,318178.7,0.9,955.45,3.9,4.72,99.43,111.9,56.48,58.91,120.49,139.33,140.92,84.54,98.03,98.89,294076.7,141919.2,141919.3,205447299.0,3.25,3.54,3.25,1766.9,74.338,83.5,1019.0,107.47,1.2929,2.75,"2,005.67",1.8971793950121687,153.7,773.5,92.6,426.0,7.01200008392334,53.9900016784668,3.6,5.2,8.266501426696777,0.8199999999999998
2005-03-31,311097.1,318178.7,0.9,965.68,3.91,4.74,100.82,111.9,56.48,58.91,120.49,139.33,140.92,84.54,98.03,98.89,294076.7,141919.2,141919.3,205447299.0,3.25,3.54,3.26,1766.9,74.338,83.5,1024.3,107.53,1.2921,2.75,"1,999.23",1.8971793950121687,153.7,773.5,92.6,428.7000122070313,7.190999984741211,55.400001525878906,3.6,5.2,8.266501426696777,0.8300000000000001
2005-04-01,316930.1,321469.4,1.9,981.9,3.9,4.72,102.79,111.4,52.46,55.07,119.68,138.16,139.49,85.6,99.19,99.73,298220.1,142506.7,142506.7,206376404.0,3.25,3.54,3.25,995.8,74.413,83.73,1017.6,107.16,1.2961,2.75,"1,984.81",2.09647901335652,155.0,775.5,87.7,425.8999938964844,6.989999771118164,57.27000045776367,3.7,5.2,8.266501426696777,0.8199999999999998
2005-04-02,316930.1,321469.4,1.9,981.9,3.9,4.72,102.41,111.4,52.46,55.07,119.68,138.16,139.49,85.6,99.19,99.73,298220.1,142506.7,142506.7,206376404.0,3.25,3.54,3.25,995.8,74.413,83.73,1013.1,107.58,1.2907,2.75,"1,984.81",2.09647901335652,155.0,775.5,87.7,425.8999938964844,6.989999771118164,57.27000045776367,3.7,5.2,8.266501426696777,0.8199999999999998
2005-04-03,316930.1,321469.4,1.9,981.9,3.9,4.72,104.52,111.4,52.46,55.07,119.68,138.16,139.49,85.6,99.19,99.73,298220.1,142506.7,142506.7,206376404.0,3.25,3.54,3.25,995.8,74.413,83.73,1013.1,107.58,1.2907,2.75,"1,984.81",2.09647901335652,155.0,775.5,87.7,425.8999938964844,6.989999771118164,57.27000045776367,3.7,5.2,8.266501426696777,0.8199999999999998
2005-04-04,316930.1,321469.4,1.9,982.5,3.92,4.72,103.77,111.4,52.46,55.07,119.68,138.16,139.49,85.6,99.19,99.73,298220.1,142506.7,142506.7,206376404.0,3.25,3.54,3.24,995.8,74.413,83.73,1013.1,107.64,1.2891,2.75,"1,991.07",2.09647901335652,155.0,775.5,87.7,423.8999938964844,7.019999980926514,57.0099983215332,3.7,5.2,8.266501426696777,0.7999999999999998
2005-04-05,316930.1,321469.4,1.9,982.5,3.92,4.72,105.34,111.4,52.46,55.07,119.68,138.16,139.49,85.6,99.19,99.73,298220.1,142506.7,142506.7,206376404.0,3.25,3.54,3.24,995.8,74.413,83.73,1013.1,107.64,1.2891,2.75,"1,999.32",2.09647901335652,155.0,775.5,87.7,424.5,7.039000034332275,56.040000915527344,3.7,5.2,8.266501426696777,0.7999999999999998
2005-04-06,316930.1,321469.4,1.9,988.0,3.93,4.72,107.98,111.4,52.46,55.07,119.68,138.16,139.49,85.6,99.19,99.73,298220.1,142506.7,142506.7,206376404.0,3.25,3.54,3.23,995.8,74.413,83.73,1011.1,108.31,1.2857,2.75,"1,999.14",2.09647901335652,155.0,775.5,87.7,427.1000061035156,7.116000175476074,55.84999847412109,3.7,5.2,8.266501426696777,0.7899999999999996
2005-04-07,316930.1,321469.4,1.9,988.9,3.88,4.68,109.95,111.4,52.46,55.07,119.68,138.16,139.49,85.6,99.19,99.73,298220.1,142506.7,142506.7,206376404.0,3.25,3.54,3.23,995.8,74.413,83.73,1014.7,108.68,1.2869,2.75,"2,018.79",2.09647901335652,155.0,775.5,87.7,426.5,7.071000099182129,54.11000061035156,3.7,5.2,8.266501426696777,0.7999999999999998
2005-04-08,316930.1,321469.4,1.9,992.17,3.87,4.66,109.83,111.4,52.46,55.07,119.68,138.16,139.49,85.6,99.19,99.73,298220.1,142506.7,142506.7,206376404.0,3.25,3.53,3.26,995.8,74.413,83.73,1014.1,108.56,1.285,2.75,"1,999.35",2.09647901335652,155.0,775.5,87.7,426.8999938964844,7.160999774932861,53.31999969482422,3.7,5.2,8.266501426696777,0.79
2005-04-09,316930.1,321469.4,1.9,992.17,3.87,4.66,109.56,111.4,52.46,55.07,119.68,138.16,139.49,85.6,99.19,99.73,298220.1,142506.7,142506.7,206376404.0,3.25,3.53,3.26,995.8,74.413,83.73,1014.0,108.15,1.2925,2.75,"1,999.35",2.09647901335652,155.0,775.5,87.7,426.8999938964844,7.160999774932861,53.31999969482422,3.7,5.2,8.266501426696777,0.79
2005-04-10,316930.1,321469.4,1.9,992.17,3.87,4.66,108.26,111.4,52.46,55.07,119.68,138.16,139.49,85.6,99.19,99.73,298220.1,142506.7,142506.7,206376404.0,3.25,3.53,3.26,995.8,74.413,83.73,1014.0,108.15,1.2925,2.75,"1,999.35",2.09647901335652,155.0,775.5,87.7,426.8999938964844,7.160999774932861,53.31999969482422,3.7,5.2,8.266501426696777,0.79
2005-04-11,316930.1,321469.4,1.9,985.94,3.89,4.68,107.54,111.4,52.46,55.07,119.68,138.16,139.49,85.6,99.19,99.73,298220.1,142506.7,142506.7,206376404.0,3.25,3.53,3.25,995.8,74.413,83.73,1014.0,108.45,1.2917,2.75,"1,992.12",2.09647901335652,155.0,775.5,87.7,428.6000061035156,7.250999927520752,53.709999084472656,3.7,5.2,8.266501426696777,0.7899999999999996
2005-04-12,316930.1,321469.4,1.9,981.79,3.93,4.73,107.87,111.4,52.46,55.07,119.68,138.16,139.49,85.6,99.19,99.73,298220.1,142506.7,142506.7,206376404.0,3.25,3.53,3.24,995.8,74.413,83.73,1014.3,107.76,1.2971,2.75,"2,005.40",2.09647901335652,155.0,775.5,87.7,427.6000061035156,7.151000022888184,51.86000061035156,3.7,5.2,8.266501426696777,0.8000000000000003
2005-04-13,316930.1,321469.4,1.9,981.31,3.92,4.75,108.02,111.4,52.46,55.07,119.68,138.16,139.49,85.6,99.19,99.73,298220.1,142506.7,142506.7,206376404.0,3.25,3.53,3.25,995.8,74.413,83.73,1012.0,107.77,1.2915,2.75,"1,974.37",2.09647901335652,155.0,775.5,87.7,429.2999877929688,7.22100019454956,50.220001220703125,3.7,5.2,8.266501426696777,0.8300000000000001
2005-04-14,316930.1,321469.4,1.9,953.92,3.9,4.74,104.05,111.4,52.46,55.07,119.68,138.16,139.49,85.6,99.19,99.73,298220.1,142506.7,142506.7,206376404.0,3.25,3.53,3.25,995.8,74.413,83.73,1012.5,107.32,1.2911,2.75,"1,946.71",2.09647901335652,155.0,775.5,87.7,424.0,7.056000232696533,51.130001068115234,3.7,5.2,8.266501426696777,0.8400000000000003
2005-04-15,316930.1,321469.4,1.9,947.22,3.85,4.68,99.45,111.4,52.46,55.07,119.68,138.16,139.49,85.6,99.19,99.73,298220.1,142506.7,142506.7,206376404.0,3.25,3.52,3.26,995.8,74.413,83.73,1013.0,108.16,1.2802,2.75,"1,908.15",2.09647901335652,155.0,775.5,87.7,424.8999938964844,7.01800012588501,50.4900016784668,3.7,5.2,8.266501426696777,0.8299999999999996
2005-04-16,316930.1,321469.4,1.9,947.22,3.85,4.68,99.08,111.4,52.46,55.07,119.68,138.16,139.49,85.6,99.19,99.73,298220.1,142506.7,142506.7,206376404.0,3.25,3.52,3.26,995.8,74.413,83.73,1022.2,107.75,1.2917,2.75,"1,908.15",2.09647901335652,155.0,775.5,87.7,424.8999938964844,7.01800012588501,50.4900016784668,3.7,5.2,8.266501426696777,0.8299999999999996
2005-04-17,316930.1,321469.4,1.9,947.22,3.85,4.68,97.76,111.4,52.46,55.07,119.68,138.16,139.49,85.6,99.19,99.73,298220.1,142506.7,142506.7,206376404.0,3.25,3.52,3.26,995.8,74.413,83.73,1022.2,107.75,1.2917,2.75,"1,908.15",2.09647901335652,155.0,775.5,87.7,424.8999938964844,7.01800012588501,50.4900016784668,3.7,5.2,8.266501426696777,0.8299999999999996
2005-04-18,316930.1,321469.4,1.9,925.0,3.83,4.7,94.16,111.4,52.46,55.07,119.68,138.16,139.49,85.6,99.19,99.73,298220.1,142506.7,142506.7,206376404.0,3.25,3.51,3.25,995.8,74.413,83.73,1022.2,107.56,1.2915,2.75,"1,912.92",2.09647901335652,155.0,775.5,87.7,427.5,7.040999889373779,50.369998931884766,3.7,5.2,8.266501426696777,0.8700000000000001
2005-04-19,316930.1,321469.4,1.9,932.45,3.83,4.71,94.7,111.4,52.46,55.07,119.68,138.16,139.49,85.6,99.19,99.73,298220.1,142506.7,142506.7,206376404.0,3.25,3.51,3.26,995.8,74.413,83.73,1021.5,107.43,1.3013,2.75,"1,932.36",2.09647901335652,155.0,775.5,87.7,432.8999938964844,7.245999813079834,52.290000915527344,3.7,5.2,8.266501426696777,0.8799999999999999
2005-04-20,316930.1,321469.4,1.9,937.36,3.81,4.67,95.64,111.4,52.46,55.07,119.68,138.16,139.49,85.6,99.19,99.73,298220.1,142506.7,142506.7,206376404.0,3.25,3.5,3.26,995.8,74.413,83.73,1014.5,106.87,1.3065,2.75,"1,913.76",2.09647901335652,155.0,775.5,87.7,435.2999877929688,7.333000183105469,52.43999862670898,3.7,5.2,8.266501426696777,0.8599999999999999
2005-04-21,316930.1,321469.4,1.9,939.14,3.82,4.66,96.2,111.4,52.46,55.07,119.68,138.16,139.49,85.6,99.19,99.73,298220.1,142506.7,142506.7,206376404.0,3.25,3.5,3.23,995.8,74.413,83.73,1009.4,106.9,1.3087,2.75,"1,962.41",2.09647901335652,155.0,775.5,87.7,433.0,7.2129998207092285,54.20000076293945,3.7,5.2,8.266501426696777,0.8400000000000003
2005-04-22,316930.1,321469.4,1.9,940.79,3.82,4.67,99.11,111.4,52.46,55.07,119.68,138.16,139.49,85.6,99.19,99.73,298220.1,142506.7,142506.7,206376404.0,3.25,3.5,3.24,995.8,74.413,83.73,1006.8,106.84,1.3044,2.75,"1,932.19",2.09647901335652,155.0,775.5,87.7,434.2999877929688,7.270999908447266,55.38999938964844,3.7,5.2,8.266501426696777,0.8500000000000001
2005-04-23,316930.1,321469.4,1.9,940.79,3.82,4.67,99.24,111.4,52.46,55.07,119.68,138.16,139.49,85.6,99.19,99.73,298220.1,142506.7,142506.7,206376404.0,3.25,3.5,3.24,995.8,74.413,83.73,1005.3,105.95,1.3067,2.75,"1,932.19",2.09647901335652,155.0,775.5,87.7,434.2999877929688,7.270999908447266,55.38999938964844,3.7,5.2,8.266501426696777,0.8500000000000001
2005-04-24,316930.1,321469.4,1.9,940.79,3.82,4.67,97.89,111.4,52.46,55.07,119.68,138.16,139.49,85.6,99.19,99.73,298220.1,142506.7,142506.7,206376404.0,3.25,3.5,3.24,995.8,74.413,83.73,1005.3,105.95,1.3067,2.75,"1,932.19",2.09647901335652,155.0,775.5,87.7,434.2999877929688,7.270999908447266,55.38999938964844,3.7,5.2,8.266501426696777,0.8500000000000001
2005-04-25,316930.1,321469.4,1.9,946.17,3.8,4.65,100.65,111.4,52.46,55.07,119.68,138.16,139.49,85.6,99.19,99.73,298220.1,142506.7,142506.7,206376404.0,3.25,3.5,3.26,995.8,74.413,83.73,1005.3,105.69,1.305,2.75,"1,950.78",2.09647901335652,155.0,775.5,87.7,434.6000061035156,7.25600004196167,54.56999969482422,3.7,5.2,8.266501426696777,0.8500000000000005
2005-04-26,316930.1,321469.4,1.9,944.46,3.81,4.65,99.57,111.4,52.46,55.07,119.68,138.16,139.49,85.6,99.19,99.73,298220.1,142506.7,142506.7,206376404.0,3.25,3.5,3.26,995.8,74.413,83.73,999.5,105.72,1.2991,2.75,"1,927.44",2.09647901335652,155.0,775.5,87.7,437.8999938964844,7.250999927520752,54.20000076293945,3.7,5.2,8.266501426696777,0.8400000000000003
2005-04-27,316930.1,321469.4,1.9,930.16,3.82,4.66,97.01,111.4,52.46,55.07,119.68,138.16,139.49,85.6,99.19,99.73,298220.1,142506.7,142506.7,206376404.0,3.25,3.49,3.27,995.8,74.413,83.73,998.2,106.14,1.298,2.75,"1,930.43",2.09647901335652,155.0,775.5,87.7,433.0,7.133999824523926,51.61000061035156,3.7,5.2,8.266501426696777,0.8400000000000003
2005-04-28,316930.1,321469.4,1.9,917.73,3.81,4.65,97.0,111.4,52.46,55.07,119.68,138.16,139.49,85.6,99.19,99.73,298220.1,142506.7,142506.7,206376404.0,3.25,3.49,3.27,995.8,74.413,83.73,1002.4,105.95,1.2923,2.75,"1,904.18",2.09647901335652,155.0,775.5,87.7,433.0,7.133999824523926,51.77000045776367,3.7,5.2,8.266501426696777,0.8400000000000003
2005-04-29,316930.1,321469.4,1.9,911.3,3.76,4.59,93.27,111.4,52.46,55.07,119.68,138.16,139.49,85.6,99.19,99.73,298220.1,142506.7,142506.7,206376404.0,3.25,3.48,3.29,995.8,74.413,83.73,1002.5,106.11,1.2905,2.75,"1,921.65",2.09647901335652,155.0,775.5,87.7,435.0,6.901999950408936,49.720001220703125,3.7,5.2,8.266501426696777,0.8300000000000001
2005-04-30,316930.1,321469.4,1.9,911.3,3.76,4.59,93.76,111.4,52.46,55.07,119.68,138.16,139.49,85.6,99.19,99.73,298220.1,142506.7,142506.7,206376404.0,3.25,3.48,3.29,995.8,74.413,83.73,1001.8,104.65,1.2875,2.75,"1,921.65",2.09647901335652,155.0,775.5,87.7,435.0,6.901999950408936,49.720001220703125,3.7,5.2,8.266501426696777,0.8300000000000001
2005-05-01,316930.1,321469.4,1.9,911.3,3.76,4.59,92.33,104.6,52.97,54.65,116.02,135.27,136.41,83.69,97.82,98.38,298220.1,142506.7,142506.7,206100363.0,3.25,3.48,3.29,356.4,74.338,83.19,1001.8,104.65,1.2875,2.75,"1,921.65",3.16846235161856,154.3,776.4,86.9,435.0,6.901999950408936,49.720001220703125,3.7,5.1,8.266501426696777,0.8300000000000001
2005-05-02,316930.1,321469.4,1.9,918.42,3.78,4.57,94.44,104.6,52.97,54.65,116.02,135.27,136.41,83.69,97.82,98.38,298220.1,142506.7,142506.7,206100363.0,3.25,3.48,3.29,356.4,74.338,83.19,1001.8,105.24,1.2853,2.75,"1,928.65",3.16846235161856,154.3,776.4,86.9,429.5,6.840000152587891,50.91999816894531,3.7,5.1,8.266501426696777,0.7900000000000005
2005-05-03,316930.1,321469.4,1.9,913.82,3.76,4.53,95.28,104.6,52.97,54.65,116.02,135.27,136.41,83.69,97.82,98.38,298220.1,142506.7,142506.7,206100363.0,3.25,3.49,3.3,356.4,74.338,83.19,999.8,105.09,1.2851,3.0,"1,933.07",3.16846235161856,154.3,776.4,86.9,426.7000122070313,6.85099983215332,49.5,3.7,5.1,8.266501426696777,0.7700000000000005
2005-05-04,316930.1,321469.4,1.9,929.35,3.77,4.53,96.25,104.6,52.97,54.65,116.02,135.27,136.41,83.69,97.82,98.38,298220.1,142506.7,142506.7,206100363.0,3.25,3.49,3.21,356.4,74.338,83.19,1001.9,104.97,1.2879,3.0,"1,962.23",3.16846235161856,154.3,776.4,86.9,429.0,6.98199987411499,50.130001068115234,3.7,5.1,8.266501426696777,0.7600000000000002
2005-05-05,316930.1,321469.4,1.9,929.35,3.77,4.53,96.44,104.6,52.97,54.65,116.02,135.27,136.41,83.69,97.82,98.38,298220.1,142506.7,142506.7,206100363.0,3.25,3.49,3.21,356.4,74.338,83.19,1001.9,104.97,1.2879,3.0,"1,961.80",3.16846235161856,154.3,776.4,86.9,429.7999877929688,7.050000190734863,50.83000183105469,3.7,5.1,8.27649974822998,0.7600000000000002
2005-05-06,316930.1,321469.4,1.9,940.85,3.77,4.53,100.49,104.6,52.97,54.65,116.02,135.27,136.41,83.69,97.82,98.38,298220.1,142506.7,142506.7,206100363.0,3.25,3.49,3.27,356.4,74.338,83.19,999.6,104.57,1.2951,3.0,"1,967.35",3.16846235161856,154.3,776.4,86.9,426.1000061035156,6.952000141143799,50.959999084472656,3.7,5.1,8.266501426696777,0.7600000000000002
